postfix: t 
5.058000 : 1.999999
5.059000 : 1.999999
5.060000 : 1.999999
5.061000 : 1.999999
5.062000 : 1.999999
5.063000 : 1.999999
5.064000 : 1.999999
5.065000 : 1.999999
5.066000 : 1.999999
5.067000 : 1.999999
5.068000 : 1.999999
5.069000 : 1.999999
5.070000 : 1.999999
5.071000 : 1.999999
5.072000 : 1.999999
5.073000 : 1.999999
5.074000 : 1.999999
5.075000 : 1.999999
5.076000 : 1.999999
5.077000 : 1.999999
5.078000 : 1.999999
5.079000 : 1.999999
5.080000 : 1.999999
5.081000 : 1.999999
5.082000 : 1.999999
5.083000 : 1.999999
5.084000 : 1.999999
5.085000 : 1.999999
5.086000 : 1.999999
5.087000 : 1.999999
5.088000 : 1.999999
5.089000 : 1.999999
5.090000 : 1.999999
5.091000 : 1.999999
5.092000 : 1.999999
5.093000 : 1.999999
5.094000 : 1.999999
5.095000 : 1.999999
5.096000 : 1.999999
5.097000 : 1.999999
5.098000 : 1.999999
5.099000 : 1.999999
5.100000 : 1.999999
5.101000 : 1.999999
5.102000 : 1.999999
5.103000 : 1.999999
5.104000 : 1.999999
5.105000 : 1.999999
5.106000 : 1.999999
5.107000 : 1.999999
5.108000 : 1.999999
5.109000 : 1.999999
5.110000 : 1.999999
5.111000 : 1.999999
5.112000 : 1.999999
5.113000 : 1.999999
5.114000 : 1.999999
5.115000 : 1.999999
5.116000 : 1.999999
5.117000 : 1.999999
5.118000 : 1.999999
5.119000 : 1.999999
5.120000 : 1.999999
5.121000 : 1.999999
5.122000 : 1.999999
5.123000 : 1.999999
5.124000 : 1.999999
5.125000 : 1.999999
5.126000 : 1.999999
5.127000 : 1.999999
5.128000 : 1.999999
5.129000 : 1.999999
5.130000 : 1.999999
5.131000 : 1.999999
5.132000 : 1.999999
5.133000 : 1.999999
5.134000 : 1.999999
5.135000 : 1.999999
5.136000 : 1.999999
5.137000 : 1.999999
5.138000 : 1.999999
5.139000 : 1.999999
5.140000 : 1.999999
5.141000 : 1.999999
5.142000 : 1.999999
5.143000 : 1.999999
5.144000 : 1.999999
5.145000 : 1.999999
5.146000 : 1.999999
5.147000 : 1.999999
5.148000 : 1.999999
5.149000 : 1.999999
5.150000 : 1.999999
5.151000 : 1.999999
5.152000 : 1.999999
5.153000 : 1.999999
5.154000 : 1.999999
5.155000 : 1.999999
5.156000 : 1.999999
5.157000 : 1.999999
5.158000 : 1.999999
5.159000 : 1.999999
5.160000 : 1.999999
5.161000 : 1.999999
5.162000 : 1.999999
5.163000 : 1.999999
5.164000 : 1.999999
5.165000 : 1.999999
5.166000 : 1.999999
5.167000 : 1.999999
5.168000 : 1.999999
5.169000 : 1.999999
5.170000 : 1.999999
5.171000 : 1.999999
5.172000 : 1.999999
5.173000 : 1.999999
5.174000 : 1.999999
5.175000 : 1.999999
5.176000 : 1.999999
5.177000 : 1.999999
5.178000 : 1.999999
5.179000 : 1.999999
5.180000 : 1.999999
5.181000 : 1.999999
5.182000 : 1.999999
5.183000 : 1.999999
5.184000 : 1.999999
5.185000 : 1.999999
5.186000 : 1.999999
5.187000 : 1.999999
5.188000 : 1.999999
5.189000 : 1.999999
5.190000 : 1.999999
5.191000 : 1.999999
5.192000 : 1.999999
5.193000 : 1.999999
5.194000 : 1.999999
5.195000 : 1.999999
5.196000 : 1.999999
5.197000 : 1.999999
5.198000 : 1.999999
5.199000 : 1.999999
5.200000 : 1.999999
5.201000 : 1.999999
5.202000 : 1.999999
5.203000 : 1.999999
5.204000 : 1.999999
5.205000 : 1.999999
5.206000 : 1.999999
5.207000 : 1.999999
5.208000 : 1.999999
5.209000 : 1.999999
5.210000 : 1.999999
5.211000 : 1.999999
5.212000 : 1.999999
5.213000 : 1.999999
5.214000 : 1.999999
5.215000 : 1.999999
5.216000 : 1.999999
5.217000 : 1.999999
5.218000 : 1.999999
5.219000 : 1.999999
5.220000 : 1.999999
5.221000 : 1.999999
5.222000 : 1.999999
5.223000 : 1.999999
5.224000 : 1.999999
5.225000 : 1.999999
5.226000 : 1.999999
5.227000 : 1.999999
5.228000 : 1.999999
5.229000 : 1.999999
5.230000 : 1.999999
5.231000 : 1.999999
5.232000 : 1.999999
5.233000 : 1.999999
5.234000 : 1.999999
5.235000 : 1.999999
5.236000 : 1.999999
5.237000 : 1.999999
5.238000 : 1.999999
5.239000 : 1.999999
5.240000 : 1.999999
5.241000 : 1.999999
5.242000 : 1.999999
5.243000 : 1.999999
5.244000 : 1.999999
5.245000 : 1.999999
5.246000 : 1.999999
5.247000 : 1.999999
5.248000 : 1.999999
5.249000 : 1.999999
5.250000 : 1.999999
5.251000 : 1.999999
5.252000 : 1.999999
5.253000 : 1.999999
5.254000 : 1.999999
5.255000 : 1.999999
5.256000 : 1.999999
5.257000 : 1.999999
5.258000 : 1.999999
5.259000 : 1.999999
5.260000 : 1.999999
5.261000 : 1.999999
5.262000 : 1.999999
5.263000 : 1.999999
5.264000 : 1.999999
5.265000 : 1.999999
5.266000 : 1.999999
5.267000 : 1.999999
5.268000 : 1.999999
5.269000 : 1.999999
5.270000 : 1.999999
5.271000 : 1.999999
5.272000 : 1.999999
5.273000 : 1.999999
5.274000 : 1.999999
5.275000 : 1.999999
5.276000 : 1.999999
5.277000 : 1.999999
5.278000 : 1.999999
5.279000 : 1.999999
5.280000 : 1.999999
5.281000 : 1.999999
5.282000 : 1.999999
5.283000 : 1.999999
5.284000 : 1.999999
5.285000 : 1.999999
5.286000 : 1.999999
5.287000 : 1.999999
5.288000 : 1.999999
5.289000 : 1.999999
5.290000 : 1.999999
5.291000 : 1.999999
5.292000 : 1.999999
5.293000 : 1.999999
5.294000 : 1.999999
5.295000 : 1.999999
5.296000 : 1.999999
5.297000 : 1.999999
5.298000 : 1.999999
5.299000 : 1.999999
5.300000 : 1.999999
5.301000 : 1.999999
5.302000 : 1.999999
5.303000 : 1.999999
5.304000 : 1.999999
5.305000 : 1.999999
5.306000 : 1.999999
5.307000 : 1.999999
5.308000 : 1.999999
5.309000 : 1.999999
5.310000 : 1.999999
5.311000 : 1.999999
5.312000 : 1.999999
5.313000 : 1.999999
5.314000 : 1.999999
5.315000 : 1.999999
5.316000 : 1.999999
5.317000 : 1.999999
5.318000 : 1.999999
5.319000 : 1.999999
5.320000 : 1.999999
5.321000 : 1.999999
5.322000 : 1.999999
5.323000 : 1.999999
5.324000 : 1.999999
5.325000 : 1.999999
5.326000 : 1.999999
5.327000 : 1.999999
5.328000 : 1.999999
5.329000 : 1.999999
5.330000 : 1.999999
5.331000 : 1.999999
5.332000 : 1.999999
5.333000 : 1.999999
5.334000 : 1.999999
5.335000 : 1.999999
5.336000 : 1.999999
5.337000 : 1.999999
5.338000 : 1.999999
5.339000 : 1.999999
5.340000 : 1.999999
5.341000 : 1.999999
5.342000 : 1.999999
5.343000 : 1.999999
5.344000 : 1.999999
5.345000 : 1.999999
5.346000 : 1.999999
5.347000 : 1.999999
5.348000 : 1.999999
5.349000 : 1.999999
5.350000 : 1.999999
5.351000 : 1.999999
5.352000 : 1.999999
5.353000 : 1.999999
5.354000 : 1.999999
5.355000 : 1.999999
5.356000 : 1.999999
5.357000 : 1.999999
5.358000 : 1.999999
5.359000 : 1.999999
5.360000 : 1.999999
5.361000 : 1.999999
5.362000 : 1.999999
5.363000 : 1.999999
5.364000 : 1.999999
5.365000 : 1.999999
5.366000 : 1.999999
5.367000 : 1.999999
5.368000 : 1.999999
5.369000 : 1.999999
5.370000 : 1.999999
5.371000 : 1.999999
5.372000 : 1.999999
5.373000 : 1.999999
5.374000 : 1.999999
5.375000 : 1.999999
5.376000 : 1.999999
5.377000 : 1.999999
5.378000 : 1.999999
5.379000 : 1.999999
5.380000 : 1.999999
5.381000 : 1.999999
5.382000 : 1.999999
5.383000 : 1.999999
5.384000 : 1.999999
5.385000 : 1.999999
5.386000 : 1.999999
5.387000 : 1.999999
5.388000 : 1.999999
5.389000 : 1.999999
5.390000 : 1.999999
5.391000 : 1.999999
5.392000 : 1.999999
5.393000 : 1.999999
5.394000 : 1.999999
5.395000 : 1.999999
5.396000 : 1.999999
5.397000 : 1.999999
5.398000 : 1.999999
5.399000 : 1.999999
5.400000 : 1.999999
5.401000 : 1.999999
5.402000 : 1.999999
5.403000 : 1.999999
5.404000 : 1.999999
5.405000 : 1.999999
5.406000 : 1.999999
5.407000 : 1.999999
5.408000 : 1.999999
5.409000 : 1.999999
5.410000 : 1.999999
5.411000 : 1.999999
5.412000 : 1.999999
5.413000 : 1.999999
5.414000 : 1.999999
5.415000 : 1.999999
5.416000 : 1.999999
5.417000 : 1.999999
5.418000 : 1.999999
5.419000 : 1.999999
5.420000 : 1.999999
5.421000 : 1.999999
5.422000 : 1.999999
5.423000 : 1.999999
5.424000 : 1.999999
5.425000 : 1.999999
5.426000 : 1.999999
5.427000 : 1.999999
5.428000 : 1.999999
5.429000 : 1.999999
5.430000 : 1.999999
5.431000 : 1.999999
5.432000 : 1.999999
5.433000 : 1.999999
5.434000 : 1.999999
5.435000 : 1.999999
5.436000 : 1.999999
5.437000 : 1.999999
5.438000 : 1.999999
5.439000 : 1.999999
5.440000 : 1.999999
5.441000 : 1.999999
5.442000 : 1.999999
5.443000 : 1.999999
5.444000 : 1.999999
5.445000 : 1.999999
5.446000 : 1.999999
5.447000 : 1.999999
5.448000 : 1.999999
5.449000 : 1.999999
5.450000 : 1.999999
5.451000 : 1.999999
5.452000 : 1.999999
5.453000 : 1.999999
5.454000 : 1.999999
5.455000 : 1.999999
5.456000 : 1.999999
5.457000 : 1.999999
5.458000 : 1.999999
5.459000 : 1.999999
5.460000 : 1.999999
5.461000 : 1.999999
5.462000 : 1.999999
5.463000 : 1.999999
5.464000 : 1.999999
5.465000 : 1.999999
5.466000 : 1.999999
5.467000 : 1.999999
5.468000 : 1.999999
5.469000 : 1.999999
5.470000 : 1.999999
5.471000 : 1.999999
5.472000 : 1.999999
5.473000 : 1.999999
5.474000 : 1.999999
5.475000 : 1.999999
5.476000 : 1.999999
5.477000 : 1.999999
5.478000 : 1.999999
5.479000 : 1.999999
5.480000 : 1.999999
5.481000 : 1.999999
5.482000 : 1.999999
5.483000 : 1.999999
5.484000 : 1.999999
5.485000 : 1.999999
5.486000 : 1.999999
5.487000 : 1.999999
5.488000 : 1.999999
5.489000 : 1.999999
5.490000 : 1.999999
5.491000 : 1.999999
5.492000 : 1.999999
5.493000 : 1.999999
5.494000 : 1.999999
5.495000 : 1.999999
5.496000 : 1.999999
5.497000 : 1.999999
5.498000 : 1.999999
5.499000 : 1.999999
5.500000 : 1.999999
5.501000 : 1.999999
5.502000 : 1.999999
5.503000 : 1.999999
5.504000 : 1.999999
5.505000 : 1.999999
5.506000 : 1.999999
5.507000 : 1.999999
5.508000 : 1.999999
5.509000 : 1.999999
5.510000 : 1.999999
5.511000 : 1.999999
5.512000 : 1.999999
5.513000 : 1.999999
5.514000 : 1.999999
5.515000 : 1.999999
5.516000 : 1.999999
5.517000 : 1.999999
5.518000 : 1.999999
5.519000 : 1.999999
5.520000 : 1.999999
5.521000 : 1.999999
5.522000 : 1.999999
5.523000 : 1.999999
5.524000 : 1.999999
5.525000 : 1.999999
5.526000 : 1.999999
5.527000 : 1.999999
5.528000 : 1.999999
5.529000 : 1.999999
5.530000 : 1.999999
5.531000 : 1.999999
5.532000 : 1.999999
5.533000 : 1.999999
5.534000 : 1.999999
5.535000 : 1.999999
5.536000 : 1.999999
5.537000 : 1.999999
5.538000 : 1.999999
5.539000 : 1.999999
5.540000 : 1.999999
5.541000 : 1.999999
5.542000 : 1.999999
5.543000 : 1.999999
5.544000 : 1.999999
5.545000 : 1.999999
5.546000 : 1.999999
5.547000 : 1.999999
5.548000 : 1.999999
5.549000 : 1.999999
5.550000 : 1.999999
5.551000 : 1.999999
5.552000 : 1.999999
5.553000 : 1.999999
5.554000 : 1.999999
5.555000 : 1.999999
5.556000 : 1.999999
5.557000 : 1.999999
5.558000 : 1.999999
5.559000 : 1.999999
5.560000 : 1.999999
5.561000 : 1.999999
5.562000 : 1.999999
5.563000 : 1.999999
5.564000 : 1.999999
5.565000 : 1.999999
5.566000 : 1.999999
5.567000 : 1.999999
5.568000 : 1.999999
5.569000 : 1.999999
5.570000 : 1.999999
5.571000 : 1.999999
5.572000 : 1.999999
5.573000 : 1.999999
5.574000 : 1.999999
5.575000 : 1.999999
5.576000 : 1.999999
5.577000 : 1.999999
5.578000 : 1.999999
5.579000 : 1.999999
5.580000 : 1.999999
5.581000 : 1.999999
5.582000 : 1.999999
5.583000 : 1.999999
5.584000 : 1.999999
5.585000 : 1.999999
5.586000 : 1.999999
5.587000 : 1.999999
5.588000 : 1.999999
5.589000 : 1.999999
5.590000 : 1.999999
5.591000 : 1.999999
5.592000 : 1.999999
5.593000 : 1.999999
5.594000 : 1.999999
5.595000 : 1.999999
5.596000 : 1.999999
5.597000 : 1.999999
5.598000 : 1.999999
5.599000 : 1.999999
5.600000 : 1.999999
5.601000 : 1.999999
5.602000 : 1.999999
5.603000 : 1.999999
5.604000 : 1.999999
5.605000 : 1.999999
5.606000 : 1.999999
5.607000 : 1.999999
5.608000 : 1.999999
5.609000 : 1.999999
5.610000 : 1.999999
5.611000 : 1.999999
5.612000 : 1.999999
5.613000 : 1.999999
5.614000 : 1.999999
5.615000 : 1.999999
5.616000 : 1.999999
5.617000 : 1.999999
5.618000 : 1.999999
5.619000 : 1.999999
5.620000 : 1.999999
5.621000 : 1.999999
5.622000 : 1.999999
5.623000 : 1.999999
5.624000 : 1.999999
5.625000 : 1.999999
5.626000 : 1.999999
5.627000 : 1.999999
5.628000 : 1.999999
5.629000 : 1.999999
5.630000 : 1.999999
5.631000 : 1.999999
5.632000 : 1.999999
5.633000 : 1.999999
5.634000 : 1.999999
5.635000 : 1.999999
5.636000 : 1.999999
5.637000 : 1.999999
5.638000 : 1.999999
5.639000 : 1.999999
5.640000 : 1.999999
5.641000 : 1.999999
5.642000 : 1.999999
5.643000 : 1.999999
5.644000 : 1.999999
5.645000 : 1.999999
5.646000 : 1.999999
5.647000 : 1.999999
5.648000 : 1.999999
5.649000 : 1.999999
5.650000 : 1.999999
5.651000 : 1.999999
5.652000 : 1.999999
5.653000 : 1.999999
5.654000 : 1.999999
5.655000 : 1.999999
5.656000 : 1.999999
5.657000 : 1.999999
5.658000 : 1.999999
5.659000 : 1.999999
5.660000 : 1.999999
5.661000 : 1.999999
5.662000 : 1.999999
5.663000 : 1.999999
5.664000 : 1.999999
5.665000 : 1.999999
5.666000 : 1.999999
5.667000 : 1.999999
5.668000 : 1.999999
5.669000 : 1.999999
5.670000 : 1.999999
5.671000 : 1.999999
5.672000 : 1.999999
5.673000 : 1.999999
5.674000 : 1.999999
5.675000 : 1.999999
5.676000 : 1.999999
5.677000 : 1.999999
5.678000 : 1.999999
5.679000 : 1.999999
5.680000 : 1.999999
5.681000 : 1.999999
5.682000 : 1.999999
5.683000 : 1.999999
5.684000 : 1.999999
5.685000 : 1.999999
5.686000 : 1.999999
5.687000 : 1.999999
5.688000 : 1.999999
5.689000 : 1.999999
5.690000 : 1.999999
5.691000 : 1.999999
5.692000 : 1.999999
5.693000 : 1.999999
5.694000 : 1.999999
5.695000 : 1.999999
5.696000 : 1.999999
5.697000 : 1.999999
5.698000 : 1.999999
5.699000 : 1.999999
5.700000 : 1.999999
5.701000 : 1.999999
5.702000 : 1.999999
5.703000 : 1.999999
5.704000 : 1.999999
5.705000 : 1.999999
5.706000 : 1.999999
5.707000 : 1.999999
5.708000 : 1.999999
5.709000 : 1.999999
5.710000 : 1.999999
5.711000 : 1.999999
5.712000 : 1.999999
5.713000 : 1.999999
5.714000 : 1.999999
5.715000 : 1.999999
5.716000 : 1.999999
5.717000 : 1.999999
5.718000 : 1.999999
5.719000 : 1.999999
5.720000 : 1.999999
5.721000 : 1.999999
5.722000 : 1.999999
5.723000 : 1.999999
5.724000 : 1.999999
5.725000 : 1.999999
5.726000 : 1.999999
5.727000 : 1.999999
5.728000 : 1.999999
5.729000 : 1.999999
5.730000 : 1.999999
5.731000 : 1.999999
5.732000 : 1.999999
5.733000 : 1.999999
5.734000 : 1.999999
5.735000 : 1.999999
5.736000 : 1.999999
5.737000 : 1.999999
5.738000 : 1.999999
5.739000 : 1.999999
5.740000 : 1.999999
5.741000 : 1.999999
5.742000 : 1.999999
5.743000 : 1.999999
5.744000 : 1.999999
5.745000 : 1.999999
5.746000 : 1.999999
5.747000 : 1.999999
5.748000 : 1.999999
5.749000 : 1.999999
5.750000 : 1.999999
5.751000 : 1.999999
5.752000 : 1.999999
5.753000 : 1.999999
5.754000 : 1.999999
5.755000 : 1.999999
5.756000 : 1.999999
5.757000 : 1.999999
5.758000 : 1.999999
5.759000 : 1.999999
5.760000 : 1.999999
5.761000 : 1.999999
5.762000 : 1.999999
5.763000 : 1.999999
5.764000 : 1.999999
5.765000 : 1.999999
5.766000 : 1.999999
5.767000 : 1.999999
5.768000 : 1.999999
5.769000 : 1.999999
5.770000 : 1.999999
5.771000 : 1.999999
5.772000 : 1.999999
5.773000 : 1.999999
5.774000 : 1.999999
5.775000 : 1.999999
5.776000 : 1.999999
5.777000 : 1.999999
5.778000 : 1.999999
5.779000 : 1.999999
5.780000 : 1.999999
5.781000 : 1.999999
5.782000 : 1.999999
5.783000 : 1.999999
5.784000 : 1.999999
5.785000 : 1.999999
5.786000 : 1.999999
5.787000 : 1.999999
5.788000 : 1.999999
5.789000 : 1.999999
5.790000 : 1.999999
5.791000 : 1.999999
5.792000 : 1.999999
5.793000 : 1.999999
5.794000 : 1.999999
5.795000 : 1.999999
5.796000 : 1.999999
5.797000 : 1.999999
5.798000 : 1.999999
5.799000 : 1.999999
5.800000 : 1.999999
5.801000 : 1.999999
5.802000 : 1.999999
5.803000 : 1.999999
5.804000 : 1.999999
5.805000 : 1.999999
5.806000 : 1.999999
5.807000 : 1.999999
5.808000 : 1.999999
5.809000 : 1.999999
5.810000 : 1.999999
5.811000 : 1.999999
5.812000 : 1.999999
5.813000 : 1.999999
5.814000 : 1.999999
5.815000 : 1.999999
5.816000 : 1.999999
5.817000 : 1.999999
5.818000 : 1.999999
5.819000 : 1.999999
5.820000 : 1.999999
5.821000 : 1.999999
5.822000 : 1.999999
5.823000 : 1.999999
5.824000 : 1.999999
5.825000 : 1.999999
5.826000 : 1.999999
5.827000 : 1.999999
5.828000 : 1.999999
5.829000 : 1.999999
5.830000 : 1.999999
5.831000 : 1.999999
5.832000 : 1.999999
5.833000 : 1.999999
5.834000 : 1.999999
5.835000 : 1.999999
5.836000 : 1.999999
5.837000 : 1.999999
5.838000 : 1.999999
5.839000 : 1.999999
5.840000 : 1.999999
5.841000 : 1.999999
5.842000 : 1.999999
5.843000 : 1.999999
5.844000 : 1.999999
5.845000 : 1.999999
5.846000 : 1.999999
5.847000 : 1.999999
5.848000 : 1.999999
5.849000 : 1.999999
5.850000 : 1.999999
5.851000 : 1.999999
5.852000 : 1.999999
5.853000 : 1.999999
5.854000 : 1.999999
5.855000 : 1.999999
5.856000 : 1.999999
5.857000 : 1.999999
5.858000 : 1.999999
5.859000 : 1.999999
5.860000 : 1.999999
5.861000 : 1.999999
5.862000 : 1.999999
5.863000 : 1.999999
5.864000 : 1.999999
5.865000 : 1.999999
5.866000 : 1.999999
5.867000 : 1.999999
5.868000 : 1.999999
5.869000 : 1.999999
5.870000 : 1.999999
5.871000 : 1.999999
5.872000 : 1.999999
5.873000 : 1.999999
5.874000 : 1.999999
5.875000 : 1.999999
5.876000 : 1.999999
5.877000 : 1.999999
5.878000 : 1.999999
5.879000 : 1.999999
5.880000 : 1.999999
5.881000 : 1.999999
5.882000 : 1.999999
5.883000 : 1.999999
5.884000 : 1.999999
5.885000 : 1.999999
5.886000 : 1.999999
5.887000 : 1.999999
5.888000 : 1.999999
5.889000 : 1.999999
5.890000 : 1.999999
5.891000 : 1.999999
5.892000 : 1.999999
5.893000 : 1.999999
5.894000 : 1.999999
5.895000 : 1.999999
5.896000 : 1.999999
5.897000 : 1.999999
5.898000 : 1.999999
5.899000 : 1.999999
5.900000 : 1.999999
5.901000 : 1.999999
5.902000 : 1.999999
5.903000 : 1.999999
5.904000 : 1.999999
5.905000 : 1.999999
5.906000 : 1.999999
5.907000 : 1.999999
5.908000 : 1.999999
5.909000 : 1.999999
5.910000 : 1.999999
5.911000 : 1.999999
5.912000 : 1.999999
5.913000 : 1.999999
5.914000 : 1.999999
5.915000 : 1.999999
5.916000 : 1.999999
5.917000 : 1.999999
5.918000 : 1.999999
5.919000 : 1.999999
5.920000 : 1.999999
5.921000 : 1.999999
5.922000 : 1.999999
5.923000 : 1.999999
5.924000 : 1.999999
5.925000 : 1.999999
5.926000 : 1.999999
5.927000 : 1.999999
5.928000 : 1.999999
5.929000 : 1.999999
5.930000 : 1.999999
5.931000 : 1.999999
5.932000 : 1.999999
5.933000 : 1.999999
5.934000 : 1.999999
5.935000 : 1.999999
5.936000 : 1.999999
5.937000 : 1.999999
5.938000 : 1.999999
5.939000 : 1.999999
5.940000 : 1.999999
5.941000 : 1.999999
5.942000 : 1.999999
5.943000 : 1.999999
5.944000 : 1.999999
5.945000 : 1.999999
5.946000 : 1.999999
5.947000 : 1.999999
5.948000 : 1.999999
5.949000 : 1.999999
5.950000 : 1.999999
5.951000 : 1.999999
5.952000 : 1.999999
5.953000 : 1.999999
5.954000 : 1.999999
5.955000 : 1.999999
5.956000 : 1.999999
5.957000 : 1.999999
5.958000 : 1.999999
5.959000 : 1.999999
5.960000 : 1.999999
5.961000 : 1.999999
5.962000 : 1.999999
5.963000 : 1.999999
5.964000 : 1.999999
5.965000 : 1.999999
5.966000 : 1.999999
5.967000 : 1.999999
5.968000 : 1.999999
5.969000 : 1.999999
5.970000 : 1.999999
5.971000 : 1.999999
5.972000 : 1.999999
5.973000 : 1.999999
5.974000 : 1.999999
5.975000 : 1.999999
5.976000 : 1.999999
5.977000 : 1.999999
5.978000 : 1.999999
5.979000 : 1.999999
5.980000 : 1.999999
5.981000 : 1.999999
5.982000 : 1.999999
5.983000 : 1.999999
5.984000 : 1.999999
5.985000 : 1.999999
5.986000 : 1.999999
5.987000 : 1.999999
5.988000 : 1.999999
5.989000 : 1.999999
5.990000 : 1.999999
5.991000 : 1.999999
5.992000 : 1.999999
5.993000 : 1.999999
5.994000 : 1.999999
5.995000 : 1.999999
5.996000 : 1.999999
5.997000 : 1.999999
5.998000 : 1.999999
5.999000 : 1.999999
6.000000 : 1.999999
6.001000 : 1.999999
6.002000 : 1.999999
6.003000 : 1.999999
6.004000 : 1.999999
6.005000 : 1.999999
6.006000 : 1.999999
6.007000 : 1.999999
6.008000 : 1.999999
6.009000 : 1.999999
6.010000 : 1.999999
6.011000 : 1.999999
6.012000 : 1.999999
6.013000 : 1.999999
6.014000 : 1.999999
6.015000 : 1.999999
6.016000 : 1.999999
6.017000 : 1.999999
6.018000 : 1.999999
6.019000 : 1.999999
6.020000 : 1.999999
6.021000 : 1.999999
6.022000 : 1.999999
6.023000 : 1.999999
6.024000 : 1.999999
6.025000 : 1.999999
6.026000 : 1.999999
6.027000 : 1.999999
6.028000 : 1.999999
6.029000 : 1.999999
6.030000 : 1.999999
6.031000 : 1.999999
6.032000 : 1.999999
6.033000 : 1.999999
6.034000 : 1.999999
6.035000 : 1.999999
6.036000 : 1.999999
6.037000 : 1.999999
6.038000 : 1.999999
6.039000 : 1.999999
6.040000 : 1.999999
6.041000 : 1.999999
6.042000 : 1.999999
6.043000 : 1.999999
6.044000 : 1.999999
6.045000 : 1.999999
6.046000 : 1.999999
6.047000 : 1.999999
6.048000 : 1.999999
6.049000 : 1.999999
6.050000 : 1.999999
6.051000 : 1.999999
6.052000 : 1.999999
6.053000 : 1.999999
6.054000 : 1.999999
6.055000 : 1.999999
6.056000 : 1.999999
6.057000 : 1.999999
6.058000 : 1.999999
6.059000 : 1.999999
6.060000 : 1.999999
6.061000 : 1.999999
6.062000 : 1.999999
6.063000 : 1.999999
6.064000 : 1.999999
6.065000 : 1.999999
6.066000 : 1.999999
6.067000 : 1.999999
6.068000 : 1.999999
6.069000 : 1.999999
6.070000 : 1.999999
6.071000 : 1.999999
6.072000 : 1.999999
6.073000 : 1.999999
6.074000 : 1.999999
6.075000 : 1.999999
6.076000 : 1.999999
6.077000 : 1.999999
6.078000 : 1.999999
6.079000 : 1.999999
6.080000 : 1.999999
6.081000 : 1.999999
6.082000 : 1.999999
6.083000 : 1.999999
6.084000 : 1.999999
6.085000 : 1.999999
6.086000 : 1.999999
6.087000 : 1.999999
6.088000 : 1.999999
6.089000 : 1.999999
6.090000 : 1.999999
6.091000 : 1.999999
6.092000 : 1.999999
6.093000 : 1.999999
6.094000 : 1.999999
6.095000 : 1.999999
6.096000 : 1.999999
6.097000 : 1.999999
6.098000 : 1.999999
6.099000 : 1.999999
6.100000 : 1.999999
6.101000 : 1.999999
6.102000 : 1.999999
6.103000 : 1.999999
6.104000 : 1.999999
6.105000 : 1.999999
6.106000 : 1.999999
6.107000 : 1.999999
6.108000 : 1.999999
6.109000 : 1.999999
6.110000 : 1.999999
6.111000 : 1.999999
6.112000 : 1.999999
6.113000 : 1.999999
6.114000 : 1.999999
6.115000 : 1.999999
6.116000 : 1.999999
6.117000 : 1.999999
6.118000 : 1.999999
6.119000 : 1.999999
6.120000 : 1.999999
6.121000 : 1.999999
6.122000 : 1.999999
6.123000 : 1.999999
6.124000 : 1.999999
6.125000 : 1.999999
6.126000 : 1.999999
6.127000 : 1.999999
6.128000 : 1.999999
6.129000 : 1.999999
6.130000 : 1.999999
6.131000 : 1.999999
6.132000 : 1.999999
6.133000 : 1.999999
6.134000 : 1.999999
6.135000 : 1.999999
6.136000 : 1.999999
6.137000 : 1.999999
6.138000 : 1.999999
6.139000 : 1.999999
6.140000 : 1.999999
6.141000 : 1.999999
