postfix: t s 
3.294000 : -0.152806
3.295000 : -0.153795
3.296000 : -0.154783
3.297000 : -0.155770
3.298000 : -0.156758
3.299000 : -0.157746
3.300000 : -0.158733
3.301000 : -0.159720
3.302000 : -0.160707
3.303000 : -0.161694
3.304000 : -0.162681
3.305000 : -0.163668
3.306000 : -0.164654
3.307000 : -0.165640
3.308000 : -0.166626
3.309000 : -0.167612
3.310000 : -0.168598
3.311000 : -0.169584
3.312000 : -0.170569
3.313000 : -0.171554
3.314000 : -0.172540
3.315000 : -0.173524
3.316000 : -0.174509
3.317000 : -0.175494
3.318000 : -0.176478
3.319000 : -0.177462
3.320000 : -0.178446
3.321000 : -0.179430
3.322000 : -0.180414
3.323000 : -0.181397
3.324000 : -0.182381
3.325000 : -0.183364
3.326000 : -0.184347
3.327000 : -0.185330
3.328000 : -0.186312
3.329000 : -0.187295
3.330000 : -0.188277
3.331000 : -0.189259
3.332000 : -0.190241
3.333000 : -0.191222
3.334000 : -0.192204
3.335000 : -0.193185
3.336000 : -0.194166
3.337000 : -0.195147
3.338000 : -0.196128
3.339000 : -0.197108
3.340000 : -0.198088
3.341000 : -0.199069
3.342000 : -0.200048
3.343000 : -0.201028
3.344000 : -0.202008
3.345000 : -0.202987
3.346000 : -0.203966
3.347000 : -0.204945
3.348000 : -0.205923
3.349000 : -0.206902
3.350000 : -0.207880
3.351000 : -0.208858
3.352000 : -0.209836
3.353000 : -0.210814
3.354000 : -0.211791
3.355000 : -0.212768
3.356000 : -0.213745
3.357000 : -0.214722
3.358000 : -0.215699
3.359000 : -0.216675
3.360000 : -0.217651
3.361000 : -0.218627
3.362000 : -0.219603
3.363000 : -0.220578
3.364000 : -0.221554
3.365000 : -0.222529
3.366000 : -0.223503
3.367000 : -0.224478
3.368000 : -0.225452
3.369000 : -0.226427
3.370000 : -0.227400
3.371000 : -0.228374
3.372000 : -0.229348
3.373000 : -0.230321
3.374000 : -0.231294
3.375000 : -0.232267
3.376000 : -0.233239
3.377000 : -0.234211
3.378000 : -0.235183
3.379000 : -0.236155
3.380000 : -0.237127
3.381000 : -0.238098
3.382000 : -0.239069
3.383000 : -0.240040
3.384000 : -0.241011
3.385000 : -0.241981
3.386000 : -0.242951
3.387000 : -0.243921
3.388000 : -0.244891
3.389000 : -0.245860
3.390000 : -0.246830
3.391000 : -0.247799
3.392000 : -0.248767
3.393000 : -0.249736
3.394000 : -0.250704
3.395000 : -0.251672
3.396000 : -0.252640
3.397000 : -0.253607
3.398000 : -0.254574
3.399000 : -0.255541
3.400000 : -0.256508
3.401000 : -0.257474
3.402000 : -0.258440
3.403000 : -0.259406
3.404000 : -0.260372
3.405000 : -0.261337
3.406000 : -0.262302
3.407000 : -0.263267
3.408000 : -0.264232
3.409000 : -0.265196
3.410000 : -0.266160
3.411000 : -0.267124
3.412000 : -0.268088
3.413000 : -0.269051
3.414000 : -0.270014
3.415000 : -0.270976
3.416000 : -0.271939
3.417000 : -0.272901
3.418000 : -0.273863
3.419000 : -0.274825
3.420000 : -0.275786
3.421000 : -0.276747
3.422000 : -0.277708
3.423000 : -0.278668
3.424000 : -0.279629
3.425000 : -0.280589
3.426000 : -0.281548
3.427000 : -0.282508
3.428000 : -0.283467
3.429000 : -0.284426
3.430000 : -0.285384
3.431000 : -0.286343
3.432000 : -0.287300
3.433000 : -0.288258
3.434000 : -0.289216
3.435000 : -0.290173
3.436000 : -0.291130
3.437000 : -0.292086
3.438000 : -0.293042
3.439000 : -0.293998
3.440000 : -0.294954
3.441000 : -0.295909
3.442000 : -0.296864
3.443000 : -0.297819
3.444000 : -0.298774
3.445000 : -0.299728
3.446000 : -0.300682
3.447000 : -0.301635
3.448000 : -0.302589
3.449000 : -0.303541
3.450000 : -0.304494
3.451000 : -0.305447
3.452000 : -0.306399
3.453000 : -0.307350
3.454000 : -0.308302
3.455000 : -0.309253
3.456000 : -0.310204
3.457000 : -0.311154
3.458000 : -0.312104
3.459000 : -0.313054
3.460000 : -0.314004
3.461000 : -0.314953
3.462000 : -0.315902
3.463000 : -0.316851
3.464000 : -0.317799
3.465000 : -0.318747
3.466000 : -0.319695
3.467000 : -0.320642
3.468000 : -0.321589
3.469000 : -0.322536
3.470000 : -0.323482
3.471000 : -0.324428
3.472000 : -0.325374
3.473000 : -0.326320
3.474000 : -0.327265
3.475000 : -0.328209
3.476000 : -0.329154
3.477000 : -0.330098
3.478000 : -0.331042
3.479000 : -0.331985
3.480000 : -0.332928
3.481000 : -0.333871
3.482000 : -0.334814
3.483000 : -0.335756
3.484000 : -0.336697
3.485000 : -0.337639
3.486000 : -0.338580
3.487000 : -0.339521
3.488000 : -0.340461
3.489000 : -0.341401
3.490000 : -0.342341
3.491000 : -0.343280
3.492000 : -0.344219
3.493000 : -0.345158
3.494000 : -0.346097
3.495000 : -0.347035
3.496000 : -0.347972
3.497000 : -0.348910
3.498000 : -0.349847
3.499000 : -0.350783
3.500000 : -0.351719
3.501000 : -0.352655
3.502000 : -0.353591
3.503000 : -0.354526
3.504000 : -0.355461
3.505000 : -0.356396
3.506000 : -0.357330
3.507000 : -0.358264
3.508000 : -0.359197
3.509000 : -0.360130
3.510000 : -0.361063
3.511000 : -0.361995
3.512000 : -0.362927
3.513000 : -0.363859
3.514000 : -0.364790
3.515000 : -0.365721
3.516000 : -0.366652
3.517000 : -0.367582
3.518000 : -0.368511
3.519000 : -0.369441
3.520000 : -0.370370
3.521000 : -0.371299
3.522000 : -0.372227
3.523000 : -0.373155
3.524000 : -0.374083
3.525000 : -0.375010
3.526000 : -0.375937
3.527000 : -0.376863
3.528000 : -0.377789
3.529000 : -0.378715
3.530000 : -0.379640
3.531000 : -0.380565
3.532000 : -0.381490
3.533000 : -0.382414
3.534000 : -0.383338
3.535000 : -0.384261
3.536000 : -0.385184
3.537000 : -0.386107
3.538000 : -0.387029
3.539000 : -0.387951
3.540000 : -0.388872
3.541000 : -0.389793
3.542000 : -0.390714
3.543000 : -0.391634
3.544000 : -0.392554
3.545000 : -0.393474
3.546000 : -0.394393
3.547000 : -0.395312
3.548000 : -0.396230
3.549000 : -0.397148
3.550000 : -0.398066
3.551000 : -0.398983
3.552000 : -0.399900
3.553000 : -0.400816
3.554000 : -0.401732
3.555000 : -0.402647
3.556000 : -0.403563
3.557000 : -0.404477
3.558000 : -0.405392
3.559000 : -0.406306
3.560000 : -0.407219
3.561000 : -0.408132
3.562000 : -0.409045
3.563000 : -0.409957
3.564000 : -0.410869
3.565000 : -0.411781
3.566000 : -0.412692
3.567000 : -0.413602
3.568000 : -0.414513
3.569000 : -0.415423
3.570000 : -0.416332
3.571000 : -0.417241
3.572000 : -0.418150
3.573000 : -0.419058
3.574000 : -0.419966
3.575000 : -0.420873
3.576000 : -0.421780
3.577000 : -0.422686
3.578000 : -0.423592
3.579000 : -0.424498
3.580000 : -0.425403
3.581000 : -0.426308
3.582000 : -0.427212
3.583000 : -0.428116
3.584000 : -0.429020
3.585000 : -0.429923
3.586000 : -0.430825
3.587000 : -0.431728
3.588000 : -0.432629
3.589000 : -0.433531
3.590000 : -0.434432
3.591000 : -0.435332
3.592000 : -0.436232
3.593000 : -0.437132
3.594000 : -0.438031
3.595000 : -0.438930
3.596000 : -0.439828
3.597000 : -0.440726
3.598000 : -0.441623
3.599000 : -0.442520
3.600000 : -0.443417
3.601000 : -0.444313
3.602000 : -0.445209
3.603000 : -0.446104
3.604000 : -0.446999
3.605000 : -0.447893
3.606000 : -0.448787
3.607000 : -0.449680
3.608000 : -0.450573
3.609000 : -0.451466
3.610000 : -0.452358
3.611000 : -0.453249
3.612000 : -0.454141
3.613000 : -0.455031
3.614000 : -0.455921
3.615000 : -0.456811
3.616000 : -0.457701
3.617000 : -0.458589
3.618000 : -0.459478
3.619000 : -0.460366
3.620000 : -0.461253
3.621000 : -0.462140
3.622000 : -0.463027
3.623000 : -0.463913
3.624000 : -0.464799
3.625000 : -0.465684
3.626000 : -0.466569
3.627000 : -0.467453
3.628000 : -0.468337
3.629000 : -0.469220
3.630000 : -0.470103
3.631000 : -0.470985
3.632000 : -0.471867
3.633000 : -0.472749
3.634000 : -0.473630
3.635000 : -0.474510
3.636000 : -0.475390
3.637000 : -0.476270
3.638000 : -0.477149
3.639000 : -0.478027
3.640000 : -0.478905
3.641000 : -0.479783
3.642000 : -0.480660
3.643000 : -0.481537
3.644000 : -0.482413
3.645000 : -0.483289
3.646000 : -0.484164
3.647000 : -0.485039
3.648000 : -0.485913
3.649000 : -0.486787
3.650000 : -0.487660
3.651000 : -0.488533
3.652000 : -0.489405
3.653000 : -0.490277
3.654000 : -0.491148
3.655000 : -0.492019
3.656000 : -0.492889
3.657000 : -0.493759
3.658000 : -0.494628
3.659000 : -0.495497
3.660000 : -0.496366
3.661000 : -0.497234
3.662000 : -0.498101
3.663000 : -0.498968
3.664000 : -0.499834
3.665000 : -0.500700
3.666000 : -0.501565
3.667000 : -0.502430
3.668000 : -0.503295
3.669000 : -0.504159
3.670000 : -0.505022
3.671000 : -0.505885
3.672000 : -0.506747
3.673000 : -0.507609
3.674000 : -0.508470
3.675000 : -0.509331
3.676000 : -0.510191
3.677000 : -0.511051
3.678000 : -0.511910
3.679000 : -0.512769
3.680000 : -0.513628
3.681000 : -0.514485
3.682000 : -0.515343
3.683000 : -0.516199
3.684000 : -0.517055
3.685000 : -0.517911
3.686000 : -0.518766
3.687000 : -0.519621
3.688000 : -0.520475
3.689000 : -0.521329
3.690000 : -0.522182
3.691000 : -0.523034
3.692000 : -0.523886
3.693000 : -0.524738
3.694000 : -0.525589
3.695000 : -0.526439
3.696000 : -0.527289
3.697000 : -0.528139
3.698000 : -0.528988
3.699000 : -0.529836
3.700000 : -0.530684
3.701000 : -0.531531
3.702000 : -0.532378
3.703000 : -0.533224
3.704000 : -0.534070
3.705000 : -0.534915
3.706000 : -0.535760
3.707000 : -0.536604
3.708000 : -0.537447
3.709000 : -0.538290
3.710000 : -0.539133
3.711000 : -0.539975
3.712000 : -0.540816
3.713000 : -0.541657
3.714000 : -0.542498
3.715000 : -0.543337
3.716000 : -0.544177
3.717000 : -0.545015
3.718000 : -0.545853
3.719000 : -0.546691
3.720000 : -0.547528
3.721000 : -0.548365
3.722000 : -0.549201
3.723000 : -0.550036
3.724000 : -0.550871
3.725000 : -0.551705
3.726000 : -0.552539
3.727000 : -0.553372
3.728000 : -0.554205
3.729000 : -0.555037
3.730000 : -0.555868
3.731000 : -0.556699
3.732000 : -0.557530
3.733000 : -0.558360
3.734000 : -0.559189
3.735000 : -0.560018
3.736000 : -0.560846
3.737000 : -0.561674
3.738000 : -0.562501
3.739000 : -0.563327
3.740000 : -0.564153
3.741000 : -0.564979
3.742000 : -0.565803
3.743000 : -0.566628
3.744000 : -0.567451
3.745000 : -0.568274
3.746000 : -0.569097
3.747000 : -0.569919
3.748000 : -0.570740
3.749000 : -0.571561
3.750000 : -0.572382
3.751000 : -0.573201
3.752000 : -0.574020
3.753000 : -0.574839
3.754000 : -0.575657
3.755000 : -0.576474
3.756000 : -0.577291
3.757000 : -0.578107
3.758000 : -0.578923
3.759000 : -0.579738
3.760000 : -0.580553
3.761000 : -0.581367
3.762000 : -0.582180
3.763000 : -0.582993
3.764000 : -0.583805
3.765000 : -0.584617
3.766000 : -0.585428
3.767000 : -0.586238
3.768000 : -0.587048
3.769000 : -0.587857
3.770000 : -0.588666
3.771000 : -0.589474
3.772000 : -0.590281
3.773000 : -0.591088
3.774000 : -0.591895
3.775000 : -0.592700
3.776000 : -0.593505
3.777000 : -0.594310
3.778000 : -0.595114
3.779000 : -0.595917
3.780000 : -0.596720
3.781000 : -0.597522
3.782000 : -0.598324
3.783000 : -0.599125
3.784000 : -0.599925
3.785000 : -0.600725
3.786000 : -0.601524
3.787000 : -0.602322
3.788000 : -0.603120
3.789000 : -0.603918
3.790000 : -0.604714
3.791000 : -0.605511
3.792000 : -0.606306
3.793000 : -0.607101
3.794000 : -0.607895
3.795000 : -0.608689
3.796000 : -0.609482
3.797000 : -0.610275
3.798000 : -0.611067
3.799000 : -0.611858
3.800000 : -0.612649
3.801000 : -0.613439
3.802000 : -0.614228
3.803000 : -0.615017
3.804000 : -0.615805
3.805000 : -0.616593
3.806000 : -0.617380
3.807000 : -0.618166
3.808000 : -0.618952
3.809000 : -0.619737
3.810000 : -0.620521
3.811000 : -0.621305
3.812000 : -0.622088
3.813000 : -0.622871
3.814000 : -0.623653
3.815000 : -0.624434
3.816000 : -0.625215
3.817000 : -0.625995
3.818000 : -0.626775
3.819000 : -0.627554
3.820000 : -0.628332
3.821000 : -0.629110
3.822000 : -0.629887
3.823000 : -0.630663
3.824000 : -0.631439
3.825000 : -0.632214
3.826000 : -0.632988
3.827000 : -0.633762
3.828000 : -0.634535
3.829000 : -0.635308
3.830000 : -0.636080
3.831000 : -0.636851
3.832000 : -0.637622
3.833000 : -0.638392
3.834000 : -0.639161
3.835000 : -0.639930
3.836000 : -0.640698
3.837000 : -0.641466
3.838000 : -0.642232
3.839000 : -0.642999
3.840000 : -0.643764
3.841000 : -0.644529
3.842000 : -0.645293
3.843000 : -0.646057
3.844000 : -0.646820
3.845000 : -0.647582
3.846000 : -0.648344
3.847000 : -0.649105
3.848000 : -0.649865
3.849000 : -0.650625
3.850000 : -0.651384
3.851000 : -0.652143
3.852000 : -0.652900
3.853000 : -0.653657
3.854000 : -0.654414
3.855000 : -0.655170
3.856000 : -0.655925
3.857000 : -0.656679
3.858000 : -0.657433
3.859000 : -0.658186
3.860000 : -0.658939
3.861000 : -0.659691
3.862000 : -0.660442
3.863000 : -0.661193
3.864000 : -0.661942
3.865000 : -0.662692
3.866000 : -0.663440
3.867000 : -0.664188
3.868000 : -0.664935
3.869000 : -0.665682
3.870000 : -0.666428
3.871000 : -0.667173
3.872000 : -0.667918
3.873000 : -0.668662
3.874000 : -0.669405
3.875000 : -0.670147
3.876000 : -0.670889
3.877000 : -0.671630
3.878000 : -0.672371
3.879000 : -0.673111
3.880000 : -0.673850
3.881000 : -0.674589
3.882000 : -0.675326
3.883000 : -0.676064
3.884000 : -0.676800
3.885000 : -0.677536
3.886000 : -0.678271
3.887000 : -0.679006
3.888000 : -0.679739
3.889000 : -0.680473
3.890000 : -0.681205
3.891000 : -0.681937
3.892000 : -0.682668
3.893000 : -0.683398
3.894000 : -0.684128
3.895000 : -0.684857
3.896000 : -0.685585
3.897000 : -0.686313
3.898000 : -0.687040
3.899000 : -0.687766
3.900000 : -0.688492
3.901000 : -0.689217
3.902000 : -0.689941
3.903000 : -0.690664
3.904000 : -0.691387
3.905000 : -0.692109
3.906000 : -0.692831
3.907000 : -0.693551
3.908000 : -0.694272
3.909000 : -0.694991
3.910000 : -0.695710
3.911000 : -0.696428
3.912000 : -0.697145
3.913000 : -0.697861
3.914000 : -0.698577
3.915000 : -0.699292
3.916000 : -0.700007
3.917000 : -0.700721
3.918000 : -0.701434
3.919000 : -0.702146
3.920000 : -0.702858
3.921000 : -0.703569
3.922000 : -0.704279
3.923000 : -0.704989
3.924000 : -0.705698
3.925000 : -0.706406
3.926000 : -0.707113
3.927000 : -0.707820
3.928000 : -0.708526
3.929000 : -0.709231
3.930000 : -0.709936
3.931000 : -0.710640
3.932000 : -0.711343
3.933000 : -0.712046
3.934000 : -0.712747
3.935000 : -0.713448
3.936000 : -0.714149
3.937000 : -0.714848
3.938000 : -0.715547
3.939000 : -0.716246
3.940000 : -0.716943
3.941000 : -0.717640
3.942000 : -0.718336
3.943000 : -0.719031
3.944000 : -0.719726
3.945000 : -0.720420
3.946000 : -0.721113
3.947000 : -0.721805
3.948000 : -0.722497
3.949000 : -0.723188
3.950000 : -0.723878
3.951000 : -0.724568
3.952000 : -0.725257
3.953000 : -0.725945
3.954000 : -0.726632
3.955000 : -0.727319
3.956000 : -0.728005
3.957000 : -0.728690
3.958000 : -0.729375
3.959000 : -0.730058
3.960000 : -0.730741
3.961000 : -0.731424
3.962000 : -0.732105
3.963000 : -0.732786
3.964000 : -0.733466
3.965000 : -0.734145
3.966000 : -0.734824
3.967000 : -0.735502
3.968000 : -0.736179
3.969000 : -0.736856
3.970000 : -0.737531
3.971000 : -0.738206
3.972000 : -0.738880
3.973000 : -0.739554
3.974000 : -0.740227
3.975000 : -0.740899
3.976000 : -0.741570
3.977000 : -0.742240
3.978000 : -0.742910
3.979000 : -0.743579
3.980000 : -0.744247
3.981000 : -0.744915
3.982000 : -0.745582
3.983000 : -0.746248
3.984000 : -0.746913
3.985000 : -0.747578
3.986000 : -0.748241
3.987000 : -0.748904
3.988000 : -0.749567
3.989000 : -0.750228
3.990000 : -0.750889
3.991000 : -0.751549
3.992000 : -0.752208
3.993000 : -0.752867
3.994000 : -0.753525
3.995000 : -0.754182
3.996000 : -0.754838
3.997000 : -0.755494
3.998000 : -0.756148
3.999000 : -0.756802
4.000000 : -0.757456
4.001000 : -0.758108
4.002000 : -0.758760
4.003000 : -0.759411
4.004000 : -0.760061
4.005000 : -0.760711
4.006000 : -0.761359
4.007000 : -0.762007
4.008000 : -0.762654
4.009000 : -0.763301
4.010000 : -0.763947
4.011000 : -0.764591
4.012000 : -0.765236
4.013000 : -0.765879
4.014000 : -0.766522
4.015000 : -0.767163
4.016000 : -0.767804
4.017000 : -0.768445
4.018000 : -0.769084
4.019000 : -0.769723
4.020000 : -0.770361
4.021000 : -0.770998
4.022000 : -0.771635
4.023000 : -0.772270
4.024000 : -0.772905
4.025000 : -0.773539
4.026000 : -0.774173
4.027000 : -0.774805
4.028000 : -0.775437
4.029000 : -0.776068
4.030000 : -0.776699
4.031000 : -0.777328
4.032000 : -0.777957
4.033000 : -0.778585
4.034000 : -0.779212
4.035000 : -0.779838
4.036000 : -0.780464
4.037000 : -0.781089
4.038000 : -0.781713
4.039000 : -0.782336
4.040000 : -0.782958
4.041000 : -0.783580
4.042000 : -0.784201
4.043000 : -0.784821
4.044000 : -0.785440
4.045000 : -0.786059
4.046000 : -0.786677
4.047000 : -0.787294
4.048000 : -0.787910
4.049000 : -0.788525
4.050000 : -0.789140
4.051000 : -0.789754
4.052000 : -0.790367
4.053000 : -0.790979
4.054000 : -0.791590
4.055000 : -0.792201
4.056000 : -0.792811
4.057000 : -0.793420
4.058000 : -0.794028
4.059000 : -0.794636
4.060000 : -0.795242
4.061000 : -0.795848
4.062000 : -0.796453
4.063000 : -0.797058
4.064000 : -0.797661
4.065000 : -0.798264
4.066000 : -0.798866
4.067000 : -0.799467
4.068000 : -0.800067
4.069000 : -0.800667
4.070000 : -0.801265
4.071000 : -0.801863
4.072000 : -0.802460
4.073000 : -0.803057
4.074000 : -0.803652
4.075000 : -0.804247
4.076000 : -0.804841
4.077000 : -0.805434
4.078000 : -0.806026
4.079000 : -0.806618
4.080000 : -0.807208
4.081000 : -0.807798
4.082000 : -0.808387
4.083000 : -0.808976
4.084000 : -0.809563
4.085000 : -0.810150
4.086000 : -0.810735
4.087000 : -0.811320
4.088000 : -0.811905
4.089000 : -0.812488
4.090000 : -0.813071
4.091000 : -0.813652
4.092000 : -0.814233
4.093000 : -0.814813
4.094000 : -0.815393
4.095000 : -0.815971
4.096000 : -0.816549
4.097000 : -0.817126
4.098000 : -0.817702
4.099000 : -0.818277
4.100000 : -0.818851
4.101000 : -0.819425
4.102000 : -0.819998
4.103000 : -0.820570
4.104000 : -0.821141
4.105000 : -0.821711
4.106000 : -0.822281
4.107000 : -0.822849
4.108000 : -0.823417
4.109000 : -0.823984
4.110000 : -0.824550
4.111000 : -0.825116
4.112000 : -0.825680
4.113000 : -0.826244
4.114000 : -0.826807
4.115000 : -0.827369
4.116000 : -0.827930
4.117000 : -0.828491
4.118000 : -0.829050
4.119000 : -0.829609
4.120000 : -0.830167
4.121000 : -0.830724
4.122000 : -0.831280
4.123000 : -0.831836
4.124000 : -0.832390
4.125000 : -0.832944
4.126000 : -0.833497
4.127000 : -0.834049
4.128000 : -0.834601
4.129000 : -0.835151
4.130000 : -0.835701
4.131000 : -0.836249
4.132000 : -0.836797
4.133000 : -0.837344
4.134000 : -0.837891
4.135000 : -0.838436
4.136000 : -0.838981
4.137000 : -0.839524
4.138000 : -0.840067
4.139000 : -0.840609
4.140000 : -0.841151
4.141000 : -0.841691
4.142000 : -0.842230
4.143000 : -0.842769
4.144000 : -0.843307
4.145000 : -0.843844
4.146000 : -0.844380
4.147000 : -0.844916
4.148000 : -0.845450
4.149000 : -0.845984
4.150000 : -0.846516
4.151000 : -0.847048
4.152000 : -0.847579
4.153000 : -0.848110
4.154000 : -0.848639
4.155000 : -0.849168
4.156000 : -0.849695
4.157000 : -0.850222
4.158000 : -0.850748
4.159000 : -0.851273
4.160000 : -0.851798
4.161000 : -0.852321
4.162000 : -0.852844
4.163000 : -0.853365
4.164000 : -0.853886
4.165000 : -0.854406
4.166000 : -0.854926
4.167000 : -0.855444
4.168000 : -0.855961
4.169000 : -0.856478
4.170000 : -0.856994
4.171000 : -0.857509
4.172000 : -0.858023
4.173000 : -0.858536
4.174000 : -0.859048
4.175000 : -0.859560
4.176000 : -0.860070
4.177000 : -0.860580
4.178000 : -0.861089
4.179000 : -0.861597
4.180000 : -0.862104
4.181000 : -0.862610
4.182000 : -0.863116
4.183000 : -0.863620
4.184000 : -0.864124
4.185000 : -0.864627
4.186000 : -0.865129
4.187000 : -0.865630
4.188000 : -0.866130
4.189000 : -0.866630
4.190000 : -0.867128
4.191000 : -0.867626
4.192000 : -0.868123
4.193000 : -0.868618
4.194000 : -0.869114
4.195000 : -0.869608
4.196000 : -0.870101
4.197000 : -0.870593
4.198000 : -0.871085
4.199000 : -0.871576
4.200000 : -0.872066
4.201000 : -0.872554
4.202000 : -0.873043
4.203000 : -0.873530
4.204000 : -0.874016
4.205000 : -0.874502
4.206000 : -0.874986
4.207000 : -0.875470
4.208000 : -0.875953
4.209000 : -0.876435
4.210000 : -0.876916
4.211000 : -0.877396
4.212000 : -0.877875
4.213000 : -0.878354
4.214000 : -0.878831
4.215000 : -0.879308
4.216000 : -0.879784
4.217000 : -0.880259
4.218000 : -0.880733
4.219000 : -0.881206
4.220000 : -0.881678
4.221000 : -0.882150
4.222000 : -0.882620
4.223000 : -0.883090
4.224000 : -0.883559
4.225000 : -0.884026
4.226000 : -0.884493
4.227000 : -0.884960
4.228000 : -0.885425
4.229000 : -0.885889
4.230000 : -0.886353
4.231000 : -0.886815
4.232000 : -0.887277
4.233000 : -0.887738
4.234000 : -0.888198
4.235000 : -0.888657
4.236000 : -0.889115
4.237000 : -0.889572
4.238000 : -0.890028
4.239000 : -0.890484
4.240000 : -0.890938
4.241000 : -0.891392
4.242000 : -0.891845
4.243000 : -0.892297
4.244000 : -0.892748
4.245000 : -0.893198
4.246000 : -0.893647
4.247000 : -0.894095
4.248000 : -0.894543
4.249000 : -0.894989
4.250000 : -0.895435
4.251000 : -0.895880
4.252000 : -0.896324
4.253000 : -0.896766
4.254000 : -0.897209
4.255000 : -0.897650
4.256000 : -0.898090
4.257000 : -0.898529
4.258000 : -0.898968
4.259000 : -0.899405
4.260000 : -0.899842
4.261000 : -0.900278
4.262000 : -0.900713
4.263000 : -0.901147
4.264000 : -0.901580
4.265000 : -0.902012
4.266000 : -0.902443
4.267000 : -0.902873
4.268000 : -0.903303
4.269000 : -0.903731
4.270000 : -0.904159
4.271000 : -0.904586
4.272000 : -0.905012
4.273000 : -0.905437
4.274000 : -0.905861
4.275000 : -0.906284
4.276000 : -0.906706
4.277000 : -0.907127
4.278000 : -0.907548
4.279000 : -0.907967
4.280000 : -0.908386
4.281000 : -0.908803
4.282000 : -0.909220
4.283000 : -0.909636
4.284000 : -0.910051
4.285000 : -0.910465
4.286000 : -0.910878
4.287000 : -0.911290
4.288000 : -0.911702
4.289000 : -0.912112
4.290000 : -0.912522
4.291000 : -0.912930
4.292000 : -0.913338
4.293000 : -0.913745
4.294000 : -0.914150
4.295000 : -0.914555
4.296000 : -0.914959
4.297000 : -0.915362
4.298000 : -0.915765
4.299000 : -0.916166
4.300000 : -0.916566
4.301000 : -0.916966
4.302000 : -0.917364
4.303000 : -0.917762
4.304000 : -0.918158
4.305000 : -0.918554
4.306000 : -0.918949
4.307000 : -0.919343
4.308000 : -0.919736
4.309000 : -0.920128
4.310000 : -0.920519
4.311000 : -0.920909
4.312000 : -0.921299
4.313000 : -0.921687
4.314000 : -0.922075
4.315000 : -0.922461
4.316000 : -0.922847
4.317000 : -0.923231
4.318000 : -0.923615
4.319000 : -0.923998
